booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_f08a213bc9b1,lead_7d42d751cd6f,2026-01-25T16:16:04,2026-02-03T19:16:04,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_dde5e6e560af,lead_a655ddc909f7,2026-03-21T03:51:19,2026-03-26T05:51:19,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_3b4948029152,lead_ddccf8c86091,2026-01-13T11:40:34,2026-01-23T18:40:34,Follow Up Call,Follow Up,Cancelled,Taylor Brooks,Riley Carter,Referral,0,Financial concern,
book_8f689d2bea5f,lead_829d38d1b94f,2026-01-22T13:47:15,2026-01-24T13:47:15,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_ebe4c864ac92,lead_f9dea956175a,2026-01-24T01:20:16,2026-01-25T05:20:16,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_35547ef27ee4,lead_f0e1df13c65b,2026-03-05T09:07:23,2026-03-07T13:07:23,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_a73fa84b9107,lead_0a41ad3d42bb,2026-03-14T07:22:20,2026-03-24T12:22:20,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Meta Ads,0,Scheduling conflict,
book_5c2f32caf702,lead_566350bbe5bb,2026-01-14T20:23:00,2026-01-25T04:23:00,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_ca862a6e065e,lead_fb083c46a368,2026-04-20T10:34:01,2026-04-24T10:34:01,Follow Up Call,Follow Up,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Unknown
book_4a2e469ca315,lead_86102cc75c48,2026-01-10T16:50:29,2026-01-15T00:50:29,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Google Ads,0,,No response
book_27989ecd398c,lead_bd9c7a2ee475,2026-03-24T19:53:20,2026-03-29T01:53:20,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_fecc887ff777,lead_87d9a9a86d26,2026-01-21T05:54:50,2026-01-31T05:54:50,Investment Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_a17ab41f9340,lead_ef199e7e351f,2026-05-11T15:46:04,2026-05-18T17:46:04,Investment Consultation,Follow Up,Showed,Alex Morgan,Morgan Reed,Email Campaign,0,,
book_7958027e59f0,lead_43ebdd755ebf,2026-03-12T14:38:43,2026-03-16T15:38:43,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_81daac5c90a4,lead_c6e6f7a1c16d,2026-02-12T04:41:10,2026-02-17T05:41:10,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_ecaef1bef7c4,lead_079363bea8ba,2026-06-28T17:57:49,2026-07-01T21:57:49,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_e57d92f8d34b,lead_dc778c053062,2026-06-26T16:47:18,2026-07-08T20:47:18,Follow Up Call,Follow Up,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_a9ef11e54370,lead_02b40008e0a0,2026-04-25T13:40:10,2026-05-04T20:40:10,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_9f5204e1b8c0,lead_656cf4474d8f,2026-03-24T21:32:01,2026-03-29T23:32:01,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_b19f9ea2ef12,lead_e503edbd15d6,2026-05-20T15:22:35,2026-05-21T18:22:35,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_8234da866e78,lead_798c7c1062e9,2026-04-23T22:00:39,2026-05-02T00:00:39,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Email Campaign,0,,
book_dbaee37c06dc,lead_650805e42741,2026-03-27T13:49:48,2026-03-31T19:49:48,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Webinar,0,,Unknown
book_7b821b1d8abb,lead_8243afbfb787,2026-05-13T11:41:21,2026-05-14T16:41:21,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_6e77f9886f16,lead_e1007eac440e,2026-04-27T21:31:16,2026-05-01T23:31:16,Follow Up Call,Follow Up,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_58b211342bd3,lead_a768c6e2a796,2026-05-25T11:03:08,2026-05-29T18:03:08,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_f891b56cd07d,lead_cac90a103914,2026-06-12T19:50:40,2026-06-14T22:50:40,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_e03b434fe1be,lead_3322c5fe1d29,2026-02-06T16:15:41,2026-02-14T18:15:41,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Meta Ads,0,,
book_9b8fd5656169,lead_d57fcbd577a3,2026-02-10T13:16:51,2026-02-22T19:16:51,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Unknown
book_f8ddff04b468,lead_b54d82039c7a,2026-01-01T22:49:19,2026-01-10T02:49:19,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Direct,0,,
book_f6576cadc64c,lead_49eebf2a6e38,2026-06-07T12:04:49,2026-06-10T17:04:49,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Referral,0,,
book_8df95fc9c208,lead_7896fc944210,2026-06-25T20:20:43,2026-06-30T00:20:43,Investment Consultation,Follow Up,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_985563004b0c,lead_eaeaeb074fb5,2026-01-10T15:08:30,2026-01-15T22:08:30,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Meta Ads,0,,Unknown
book_7853f38e318a,lead_9b22c6235522,2026-06-15T16:05:50,2026-06-22T21:05:50,Investment Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_0e7070cc4aa0,lead_98c851b82231,2026-03-01T13:06:18,2026-03-11T17:06:18,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Meta Ads,0,,No response
book_624114ad5f4b,lead_4e7ff8394275,2026-03-16T23:04:13,2026-03-20T00:04:13,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_c38e4a993641,lead_63223796fbcc,2026-07-01T12:10:01,2026-07-10T18:10:01,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Morgan Reed,Organic,1,,
book_6dc0f7ae289a,lead_b8d09c006b90,2026-02-05T03:31:07,2026-02-12T03:31:07,Strategic Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Meta Ads,0,Financial concern,
book_7a3cbfbe5be8,lead_04040e302476,2026-02-26T14:34:14,2026-03-06T22:34:14,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Google Ads,1,,
book_5ad439fde096,lead_ac842438b3a4,2026-01-18T13:13:00,2026-01-20T19:13:00,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_4fde75a3dfa5,lead_60a493ea83b4,2026-01-12T16:40:27,2026-01-16T21:40:27,Follow Up Call,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Meta Ads,1,,
book_69da796be403,lead_6b5f6a721b9a,2026-05-16T05:23:47,2026-05-22T09:23:47,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_d13bd0a22972,lead_77b06acdaeda,2026-05-30T15:37:49,2026-06-02T18:37:49,Follow Up Call,Follow Up,No Show,Alex Morgan,Riley Carter,Meta Ads,0,,Unknown
book_29652eab6400,lead_280da7978e4f,2026-01-15T10:44:39,2026-01-21T15:44:39,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_a0a4120a9199,lead_ef0087b857c8,2026-05-14T06:13:26,2026-05-15T14:13:26,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_ba627e88b54e,lead_1994b8544c69,2026-05-26T09:30:17,2026-06-05T10:30:17,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_bbf5df00fd3f,lead_7f5b3b76854e,2026-05-10T17:42:53,2026-05-17T19:42:53,Follow Up Call,Initial Consultation,Cancelled,Taylor Brooks,Morgan Reed,Google Ads,0,Not ready,
book_318a0bcf13af,lead_3f4da1523e3e,2026-05-14T05:30:15,2026-05-19T13:30:15,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Webinar,0,Scheduling conflict,
book_7722b35f59ee,lead_d1b4ff6374f1,2026-04-03T09:27:02,2026-04-13T17:27:02,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_682d84cf4844,lead_e519bfe92723,2026-02-01T14:13:47,2026-02-13T17:13:47,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Meta Ads,1,,
book_29ce5a291b53,lead_ea1497d50187,2026-02-01T06:30:24,2026-02-12T14:30:24,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Email Campaign,0,,
book_200fc086ae85,lead_22f08923fcdb,2026-05-11T13:21:11,2026-05-15T17:21:11,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Webinar,0,,No response
book_0105b10c683d,lead_743b5f49af6c,2026-02-05T18:52:37,2026-02-11T00:52:37,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_afc9c9e5ff5a,lead_77f4dafda23f,2026-02-04T09:26:38,2026-02-11T15:26:38,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_674ae4b09ecc,lead_0ddcbae6d70f,2026-06-26T09:19:58,2026-07-01T09:19:58,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Meta Ads,0,Scheduling conflict,
book_2107133406c4,lead_1cbe068431d0,2026-06-30T15:26:25,2026-07-03T15:26:25,Follow Up Call,Follow Up,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_9aa97c0539b2,lead_0428741d4cfb,2026-04-27T04:37:38,2026-05-03T11:37:38,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_597965c70935,lead_00591179f1b4,2026-05-25T16:58:48,2026-05-28T00:58:48,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Google Ads,0,,
book_1a42d85769a7,lead_66e035665f44,2026-04-21T15:21:10,2026-04-26T21:21:10,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_87517054d603,lead_36374ec559a0,2026-02-15T19:25:38,2026-02-23T01:25:38,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_28d650341906,lead_025ece46bfb4,2026-03-05T19:28:48,2026-03-13T20:28:48,Follow Up Call,Follow Up,Showed,Jordan Lee,Casey Bennett,Google Ads,0,,
book_b3eca4db9477,lead_24b2f3914595,2026-06-19T17:15:40,2026-06-29T23:15:40,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_316949e71c79,lead_694b15e359db,2026-02-01T05:55:01,2026-02-02T12:55:01,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Meta Ads,0,,Unknown
book_8e8baa02c880,lead_661a2a3cd72b,2026-05-04T22:00:17,2026-05-13T04:00:17,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Casey Bennett,Meta Ads,1,,
book_5d8c78906d59,lead_099368a8ef7c,2026-05-17T02:43:05,2026-05-23T05:43:05,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_f3d8dfde76ed,lead_843b7160d175,2026-04-22T02:31:26,2026-05-01T08:31:26,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Google Ads,0,,
book_f1d5851841ed,lead_bd2aaf52ac38,2026-06-11T20:23:15,2026-06-13T22:23:15,Strategic Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Direct,0,Not ready,
book_2166abcbc32c,lead_d586b007799f,2026-01-15T00:00:37,2026-01-22T06:00:37,Investment Consultation,Follow Up,Rescheduled,Taylor Brooks,Casey Bennett,Meta Ads,2,,
book_bf0230216c18,lead_696bc9233d6f,2026-05-10T01:25:20,2026-05-17T09:25:20,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_6d4154a13b5c,lead_8aeb19f722d0,2026-02-02T13:12:26,2026-02-12T13:12:26,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Organic,0,,Work conflict
book_0da74f994d96,lead_f4fe28c6cf5b,2026-05-06T00:45:29,2026-05-11T08:45:29,Strategic Consultation,Follow Up,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_9a3f76c047ec,lead_eb47fd4594ca,2026-05-07T18:29:28,2026-05-12T21:29:28,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_8a989f8d8016,lead_e56513704ede,2026-05-31T00:53:17,2026-06-11T06:53:17,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Riley Carter,Google Ads,0,Financial concern,
book_050411a15fe0,lead_da5e04f63cdd,2026-05-30T13:48:43,2026-06-10T17:48:43,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Meta Ads,0,,No response
book_7ffdf2b61b1d,lead_364da5abe176,2026-04-25T23:15:18,2026-05-05T01:15:18,Investment Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_879efd2921cd,lead_647f9111221e,2026-05-01T00:46:52,2026-05-04T01:46:52,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_76cafd02f74d,lead_ebb9598769a1,2026-06-14T01:18:01,2026-06-21T05:18:01,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Webinar,0,,No response
book_517e55be8788,lead_67251bbb24c8,2026-05-21T17:31:00,2026-05-27T21:31:00,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_31477da6f4a5,lead_a6b48c800440,2026-06-21T21:54:37,2026-06-24T03:54:37,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_cc7ecc622634,lead_fb97e2f80f09,2026-01-21T06:06:13,2026-01-29T08:06:13,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_eaabd92bda35,lead_2918ac8d10d7,2026-02-28T23:52:20,2026-03-05T01:52:20,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_791e84379661,lead_67b20658541c,2026-02-10T22:34:38,2026-02-11T22:34:38,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Meta Ads,0,,
book_fb2630b9036b,lead_53685a70579d,2026-06-27T18:44:23,2026-07-09T02:44:23,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_2fd6d630295f,lead_2a824730c75a,2026-06-05T20:34:39,2026-06-10T21:34:39,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_c195e7975d0e,lead_20202d6146a8,2026-06-08T20:30:07,2026-06-10T23:30:07,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Webinar,1,,
book_7c162821da85,lead_89495f73ea1a,2026-03-14T02:54:14,2026-03-17T10:54:14,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Email Campaign,0,,
book_83c9194015db,lead_4d577cdb9fae,2026-03-15T14:16:05,2026-03-23T14:16:05,Investment Consultation,Follow Up,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Unknown
book_9e9d4abc240e,lead_f6b7188e9666,2026-05-13T00:54:59,2026-05-22T08:54:59,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Email Campaign,0,,
book_1d5a94ace2a1,lead_e22ad60a5c7f,2026-05-15T21:00:02,2026-05-27T03:00:02,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_41c5dc6128f7,lead_707c390d9a0a,2026-06-03T07:19:44,2026-06-12T08:19:44,Investment Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Meta Ads,1,,
book_ef6b7a9a3d5e,lead_07a576b04a0d,2026-01-22T04:31:00,2026-02-02T08:31:00,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_cc72cb628ed6,lead_ac844d369737,2026-05-04T23:21:53,2026-05-11T23:21:53,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Referral,0,,Unknown
book_4fbfbf136916,lead_c306363510ca,2026-04-05T18:23:54,2026-04-11T00:23:54,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_76f5c15ce222,lead_72762c0a9df8,2026-04-20T08:38:07,2026-04-24T13:38:07,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,Forgot appointment
book_5a875b7e9e64,lead_26b88b63b769,2026-01-29T09:46:59,2026-02-06T09:46:59,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_36054334873c,lead_de5bde322e96,2026-02-18T01:53:43,2026-03-02T02:53:43,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_4fb62cd530a0,lead_f303dccffc51,2026-04-02T18:05:38,2026-04-15T00:05:38,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_4acffdbce2c7,lead_d6421fd62f6d,2026-03-03T15:17:34,2026-03-05T20:17:34,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Morgan Reed,Organic,2,,
book_769d403638b5,lead_68ab4086c2a9,2026-04-17T05:48:20,2026-04-21T09:48:20,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_2f30563a14ce,lead_243674bf98b8,2026-06-08T13:48:18,2026-06-13T20:48:18,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_9663e78731ba,lead_177abc7d845a,2026-01-04T19:56:44,2026-01-13T02:56:44,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_bc35f8c23253,lead_2728cfdce7f1,2026-01-22T13:26:32,2026-01-27T15:26:32,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Google Ads,0,,
book_7f4edc09d243,lead_64155e8c4d0d,2026-04-11T17:58:52,2026-04-12T19:58:52,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_a5bc98f9ba1e,lead_99999980aaee,2026-03-28T23:23:22,2026-03-31T06:23:22,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_e19613c7c7f0,lead_973f94d46f49,2026-04-13T10:34:57,2026-04-19T14:34:57,Investment Consultation,Follow Up,Rescheduled,Alex Morgan,Casey Bennett,Webinar,1,,
