booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_d507b3151a7f,lead_d19db4192922,2026-01-25T16:16:04,2026-02-03T19:16:04,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_f7be838cbf3e,lead_9f210cfe1231,2026-03-21T03:51:19,2026-03-26T05:51:19,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_9928a8b7fb6c,lead_edfc73151aed,2026-01-13T11:40:34,2026-01-23T18:40:34,Follow Up Call,Follow Up,Cancelled,Taylor Brooks,Riley Carter,Referral,0,Financial concern,
book_16102e44619e,lead_19103a2206f0,2026-01-22T13:47:15,2026-01-24T13:47:15,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_cbe3a7f51099,lead_10559ad515f0,2026-01-24T01:20:16,2026-01-25T05:20:16,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_8dbefbb03e85,lead_3e1f8156614b,2026-03-05T09:07:23,2026-03-07T13:07:23,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_62bc008123ac,lead_d7b6d3f5f1a8,2026-03-14T07:22:20,2026-03-24T12:22:20,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Meta Ads,0,Scheduling conflict,
book_8ed51f115a32,lead_4799f0061af7,2026-01-14T20:23:00,2026-01-25T04:23:00,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_07036244773a,lead_ffdfc7e9aa9b,2026-04-20T10:34:01,2026-04-24T10:34:01,Follow Up Call,Follow Up,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Unknown
book_4649dab12f32,lead_076e668a9dcf,2026-01-10T16:50:29,2026-01-15T00:50:29,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Google Ads,0,,No response
book_6c78d2e9c211,lead_c23476ec24ee,2026-03-24T19:53:20,2026-03-29T01:53:20,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_edad5dcd7a03,lead_4150851e4ed2,2026-01-21T05:54:50,2026-01-31T05:54:50,Investment Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_d798f648e670,lead_55aba01070ee,2026-05-11T15:46:04,2026-05-18T17:46:04,Investment Consultation,Follow Up,Showed,Alex Morgan,Morgan Reed,Email Campaign,0,,
book_62b3f9ee40e6,lead_8db3833d5211,2026-03-12T14:38:43,2026-03-16T15:38:43,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_7db503cded5e,lead_f1b23633c3dc,2026-02-12T04:41:10,2026-02-17T05:41:10,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_3396c1567729,lead_e4fea1a40682,2026-06-28T17:57:49,2026-07-01T21:57:49,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_c5b6d9354045,lead_d1df4ce22a92,2026-06-26T16:47:18,2026-07-08T20:47:18,Follow Up Call,Follow Up,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_696068e7c3c8,lead_674a991b0058,2026-04-25T13:40:10,2026-05-04T20:40:10,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_ff69b53b3556,lead_bfcaf1f45201,2026-03-24T21:32:01,2026-03-29T23:32:01,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_b6e8ddc77b94,lead_b69454804e03,2026-05-20T15:22:35,2026-05-21T18:22:35,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_8795cd7af749,lead_6c6398150193,2026-04-23T22:00:39,2026-05-02T00:00:39,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Email Campaign,0,,
book_8167f5476506,lead_34cfa19b6ff9,2026-03-27T13:49:48,2026-03-31T19:49:48,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Webinar,0,,Unknown
book_55f3565354fe,lead_0d5105a3d9a8,2026-05-13T11:41:21,2026-05-14T16:41:21,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_879e90320d65,lead_93444f4fc7be,2026-04-27T21:31:16,2026-05-01T23:31:16,Follow Up Call,Follow Up,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_a98dfd27d17d,lead_a911ced9875c,2026-05-25T11:03:08,2026-05-29T18:03:08,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_46cb7ce56f9e,lead_8c666920507a,2026-06-12T19:50:40,2026-06-14T22:50:40,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_a559853ae776,lead_d98c8b72cb1a,2026-02-06T16:15:41,2026-02-14T18:15:41,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Meta Ads,0,,
book_17aa8fae8738,lead_254abea4a01d,2026-02-10T13:16:51,2026-02-22T19:16:51,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Unknown
book_12c336fc3a73,lead_8c0ba0beb4fb,2026-01-01T22:49:19,2026-01-10T02:49:19,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Direct,0,,
book_68855799f314,lead_318aec0aacc8,2026-06-07T12:04:49,2026-06-10T17:04:49,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Referral,0,,
book_36835b395363,lead_55c86ea673bb,2026-06-25T20:20:43,2026-06-30T00:20:43,Investment Consultation,Follow Up,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_9d063ac1dc94,lead_3cd3fe668d82,2026-01-10T15:08:30,2026-01-15T22:08:30,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Meta Ads,0,,Unknown
book_46e26e136e07,lead_553303664a32,2026-06-15T16:05:50,2026-06-22T21:05:50,Investment Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_52dbd17bfd22,lead_21f1db7bee60,2026-03-01T13:06:18,2026-03-11T17:06:18,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Meta Ads,0,,No response
book_c8d13b3b538f,lead_726935a6943c,2026-03-16T23:04:13,2026-03-20T00:04:13,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_22b79b318f48,lead_b746f373441f,2026-07-01T12:10:01,2026-07-10T18:10:01,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Morgan Reed,Organic,1,,
book_cc26235e824b,lead_e02e6f6b9e55,2026-02-05T03:31:07,2026-02-12T03:31:07,Strategic Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Meta Ads,0,Financial concern,
book_21e80fc01dae,lead_f8682304a864,2026-02-26T14:34:14,2026-03-06T22:34:14,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Google Ads,1,,
book_f0bc16699684,lead_182ecef74eea,2026-01-18T13:13:00,2026-01-20T19:13:00,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_6beaeaa862ac,lead_b26cefaa302b,2026-01-12T16:40:27,2026-01-16T21:40:27,Follow Up Call,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Meta Ads,1,,
book_41ee36b24e54,lead_950b6cb53ea0,2026-05-16T05:23:47,2026-05-22T09:23:47,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_22365c8934dd,lead_581b67ddb090,2026-05-30T15:37:49,2026-06-02T18:37:49,Follow Up Call,Follow Up,No Show,Alex Morgan,Riley Carter,Meta Ads,0,,Unknown
book_831524c906bf,lead_eb4bb1e46e78,2026-01-15T10:44:39,2026-01-21T15:44:39,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_039fd6611b17,lead_be0489ab2dc3,2026-05-14T06:13:26,2026-05-15T14:13:26,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_241d5b6ec502,lead_5358decd7e97,2026-05-26T09:30:17,2026-06-05T10:30:17,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_c78b8983a3e8,lead_e95ce5e91bc3,2026-05-10T17:42:53,2026-05-17T19:42:53,Follow Up Call,Initial Consultation,Cancelled,Taylor Brooks,Morgan Reed,Google Ads,0,Not ready,
book_023c79fbde46,lead_8716339a3c92,2026-05-14T05:30:15,2026-05-19T13:30:15,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Webinar,0,Scheduling conflict,
book_70b19e0b01d8,lead_fc57ad12992e,2026-04-03T09:27:02,2026-04-13T17:27:02,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_3b57e558a451,lead_02b056cf6afd,2026-02-01T14:13:47,2026-02-13T17:13:47,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Meta Ads,1,,
book_021ba706eaac,lead_80ea6dcf124f,2026-02-01T06:30:24,2026-02-12T14:30:24,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Email Campaign,0,,
book_80bd85879721,lead_b360fd47c3c2,2026-05-11T13:21:11,2026-05-15T17:21:11,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Webinar,0,,No response
book_9d702f998c98,lead_b6593b392a33,2026-02-05T18:52:37,2026-02-11T00:52:37,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_c21d365e5acf,lead_60e2824ba150,2026-02-04T09:26:38,2026-02-11T15:26:38,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_de7842df94e9,lead_f979c60d4634,2026-06-26T09:19:58,2026-07-01T09:19:58,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Meta Ads,0,Scheduling conflict,
book_811463d6aba7,lead_8b6d794cc7db,2026-06-30T15:26:25,2026-07-03T15:26:25,Follow Up Call,Follow Up,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_5d54875c22a3,lead_ec290a821954,2026-04-27T04:37:38,2026-05-03T11:37:38,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_2d124bd54e65,lead_07d6adb5d1aa,2026-05-25T16:58:48,2026-05-28T00:58:48,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Google Ads,0,,
book_70c18d6119f1,lead_6254a937ceb6,2026-04-21T15:21:10,2026-04-26T21:21:10,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_4ea3df2f3386,lead_5170b3d545a5,2026-02-15T19:25:38,2026-02-23T01:25:38,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_0cca0a86a8f1,lead_3567d401ac94,2026-03-05T19:28:48,2026-03-13T20:28:48,Follow Up Call,Follow Up,Showed,Jordan Lee,Casey Bennett,Google Ads,0,,
book_d4500b597f40,lead_30ee2a66850f,2026-06-19T17:15:40,2026-06-29T23:15:40,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_c3c46cb937ab,lead_c0c7b2aeeca1,2026-02-01T05:55:01,2026-02-02T12:55:01,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Meta Ads,0,,Unknown
book_6e233f705cbf,lead_c7c84e12bde3,2026-05-04T22:00:17,2026-05-13T04:00:17,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Casey Bennett,Meta Ads,1,,
book_0d32dc5b3001,lead_cf80e7b537f4,2026-05-17T02:43:05,2026-05-23T05:43:05,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_1fc54bcae8ab,lead_a20c2a7d434f,2026-04-22T02:31:26,2026-05-01T08:31:26,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Google Ads,0,,
book_2ab5930ef740,lead_5ebaf9430747,2026-06-11T20:23:15,2026-06-13T22:23:15,Strategic Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Direct,0,Not ready,
book_f4a796167828,lead_0bfe4a20c3ef,2026-01-15T00:00:37,2026-01-22T06:00:37,Investment Consultation,Follow Up,Rescheduled,Taylor Brooks,Casey Bennett,Meta Ads,2,,
book_2df367135368,lead_99205129de58,2026-05-10T01:25:20,2026-05-17T09:25:20,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_d19645d96635,lead_474356622fd0,2026-02-02T13:12:26,2026-02-12T13:12:26,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Organic,0,,Work conflict
book_c2cbd9244fd2,lead_723eaef18640,2026-05-06T00:45:29,2026-05-11T08:45:29,Strategic Consultation,Follow Up,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_2b3273611f14,lead_1b735704542d,2026-05-07T18:29:28,2026-05-12T21:29:28,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_6d6a09a81ea9,lead_69458a337235,2026-05-31T00:53:17,2026-06-11T06:53:17,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Riley Carter,Google Ads,0,Financial concern,
book_7061a2a1527a,lead_e5a52807b658,2026-05-30T13:48:43,2026-06-10T17:48:43,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Meta Ads,0,,No response
book_b217df545af1,lead_69fda0677443,2026-04-25T23:15:18,2026-05-05T01:15:18,Investment Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_5d6a2eec3ac7,lead_5867d73ae34b,2026-05-01T00:46:52,2026-05-04T01:46:52,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_d8b2df94c867,lead_8234a3133fdb,2026-06-14T01:18:01,2026-06-21T05:18:01,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Webinar,0,,No response
book_422359e0c99d,lead_ae383636ddd5,2026-05-21T17:31:00,2026-05-27T21:31:00,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_0b4afda46310,lead_c648099f8e72,2026-06-21T21:54:37,2026-06-24T03:54:37,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_48f91c1f946e,lead_b3eff4f9c748,2026-01-21T06:06:13,2026-01-29T08:06:13,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_7a92eea44d82,lead_03c9c4d5d7fa,2026-02-28T23:52:20,2026-03-05T01:52:20,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_38ac4021296d,lead_af4ef0f91847,2026-02-10T22:34:38,2026-02-11T22:34:38,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Meta Ads,0,,
book_2410f91f898c,lead_3c14de75cd09,2026-06-27T18:44:23,2026-07-09T02:44:23,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_24af440c145e,lead_8bdffbc278f1,2026-06-05T20:34:39,2026-06-10T21:34:39,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_c4d96f27cc01,lead_f10baa7e8acf,2026-06-08T20:30:07,2026-06-10T23:30:07,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Webinar,1,,
book_80ddbd87af17,lead_f59fbc8bcbb1,2026-03-14T02:54:14,2026-03-17T10:54:14,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Email Campaign,0,,
book_0f2c8bb4f3da,lead_c4d489b6e5e0,2026-03-15T14:16:05,2026-03-23T14:16:05,Investment Consultation,Follow Up,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Unknown
book_58f0a25896e1,lead_70e8c1279ab8,2026-05-13T00:54:59,2026-05-22T08:54:59,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Email Campaign,0,,
book_b530691057b3,lead_fe2ee18d0188,2026-05-15T21:00:02,2026-05-27T03:00:02,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_5b6edfb4476e,lead_afdcbc38a5d1,2026-06-03T07:19:44,2026-06-12T08:19:44,Investment Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Meta Ads,1,,
book_225614952c9f,lead_29f93db57795,2026-01-22T04:31:00,2026-02-02T08:31:00,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_cfedb9d455d1,lead_6ec63eb63c0e,2026-05-04T23:21:53,2026-05-11T23:21:53,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Referral,0,,Unknown
book_3921f616483e,lead_7292fb02c368,2026-04-05T18:23:54,2026-04-11T00:23:54,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_bde7c92112e7,lead_d4e901ae4d22,2026-04-20T08:38:07,2026-04-24T13:38:07,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,Forgot appointment
book_4746e9e9a503,lead_50a9cb1bfeac,2026-01-29T09:46:59,2026-02-06T09:46:59,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_a3ddc311f892,lead_4e8e227f60ce,2026-02-18T01:53:43,2026-03-02T02:53:43,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_76f9912a7912,lead_9a97d985e12a,2026-04-02T18:05:38,2026-04-15T00:05:38,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_24fbd30bca8d,lead_00bb32a6a9c4,2026-03-03T15:17:34,2026-03-05T20:17:34,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Morgan Reed,Organic,2,,
book_26a467c64b86,lead_05e761e3ee83,2026-04-17T05:48:20,2026-04-21T09:48:20,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_78e6217e0726,lead_e0694f00db25,2026-06-08T13:48:18,2026-06-13T20:48:18,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_c8acaf910fd5,lead_dcf3f8310ad3,2026-01-04T19:56:44,2026-01-13T02:56:44,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_905ae795fe78,lead_9151d93a69a0,2026-01-22T13:26:32,2026-01-27T15:26:32,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Google Ads,0,,
book_f58b30a47b8f,lead_6a8372404e43,2026-04-11T17:58:52,2026-04-12T19:58:52,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_d7aafde80019,lead_238fc39275cd,2026-03-28T23:23:22,2026-03-31T06:23:22,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_88c892602d18,lead_d17079c2776a,2026-04-13T10:34:57,2026-04-19T14:34:57,Investment Consultation,Follow Up,Rescheduled,Alex Morgan,Casey Bennett,Webinar,1,,
