opportunity_id,lead_id,created_at,pipeline_name,stage_name,assigned_user,status,monetary_value,last_stage_change_at,days_in_pipeline,lost_reason
opp_ff21847454b1,lead_d4bf95f4402a,2026-02-27T07:52:30,Evergreen Sales,Closed Lost,Casey Bennett,Lost,10000.0,2026-03-02T07:52:30,120,Chose competitor
opp_26ab8211a3fa,lead_1c3f2bea8735,2026-06-17T23:30:22,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-07-14T23:30:22,0,
opp_5d7fe7888d4e,lead_935b46af9dea,2026-05-31T15:12:53,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-06-29T15:12:53,1,
opp_2a13001988fd,lead_ff7075be2ab6,2026-05-12T14:36:40,Referral Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-01T14:36:40,29,Timing
opp_76f3ee3edfff,lead_9bf11f945a97,2026-05-06T12:09:56,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-25T12:09:56,36,
opp_ebd678099499,lead_d94faf03dc13,2026-01-18T12:03:07,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-01-29T12:03:07,152,
opp_3ff39ecdd047,lead_9ca1e4f8b184,2026-06-20T04:36:08,Evergreen Sales,Call Booked,Morgan Reed,Open,0.0,2026-06-28T04:36:08,2,
opp_9a5dfe7fa991,lead_a9ab332c6226,2026-06-06T14:30:31,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-07-03T14:30:31,0,Unable to contact
opp_6a61c2b223ff,lead_de6e3cd6b1c8,2026-01-28T07:58:30,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-13T07:58:30,137,
opp_52f234e3eca4,lead_7c7e662d2889,2026-01-18T12:50:30,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-09T12:50:30,141,
opp_099007421b8e,lead_bea0908fe0d9,2026-04-24T12:14:50,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-14T12:14:50,47,
opp_1df09444cea4,lead_5e3509c950d1,2026-01-05T20:37:23,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-01-15T20:37:23,166,
opp_fd972679c6cd,lead_e312f38e4de0,2026-05-06T18:16:43,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-05-23T18:16:43,38,
opp_0a3ed313f9e4,lead_64daac98b093,2026-01-23T15:44:57,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-02-10T15:44:57,140,
opp_0ada23f14ef6,lead_d9fcaf66cebd,2026-01-19T20:56:51,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-17T20:56:51,133,
opp_fee6273a3b5b,lead_ce6938f3f4c4,2026-04-25T01:12:15,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-04T01:12:15,57,
opp_f10f64149c76,lead_200f23ddb945,2026-02-24T07:41:00,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-11T07:41:00,111,
opp_f34f26e598a3,lead_32ea7c9b098e,2026-06-16T02:41:12,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-29T02:41:12,1,
opp_5a3032275fd9,lead_7e3714e7b005,2026-01-12T18:11:01,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-01-24T18:11:01,157,
opp_a370825fc3dd,lead_724472588a3e,2026-05-05T14:33:34,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-11T14:33:34,50,
opp_c73482fbee49,lead_0ab915634986,2026-01-25T10:50:52,Webinar Sales,Closed Lost,Morgan Reed,Lost,9750.0,2026-02-22T10:50:52,128,Needs more time
opp_85a6a17400e7,lead_5595af2fdff0,2026-03-05T19:11:54,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-08T19:11:54,114,
opp_d55423988b90,lead_f5975704f1d5,2026-01-26T05:48:26,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-14T05:48:26,136,
opp_15180dd86e9f,lead_91d86366b3bb,2026-01-26T14:14:51,Referral Sales,Contact Attempted,Riley Carter,Open,0.0,2026-01-31T14:14:51,150,
opp_020780464d27,lead_49b745f992ff,2026-02-21T12:42:08,Evergreen Sales,Closed Won,Riley Carter,Won,5000.0,2026-03-15T12:42:08,107,
opp_ddd33a3340d4,lead_efc345c58c34,2026-04-03T11:28:01,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-04-19T11:28:01,72,
opp_7b478c33816b,lead_3a5047d75d66,2026-02-13T00:29:48,Evergreen Sales,No Show,Riley Carter,Open,0.0,2026-02-24T00:29:48,126,
opp_51d6ae5a7fc5,lead_1bb0cd1db64b,2026-01-07T01:10:21,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-01-23T01:10:21,158,
opp_19652a1b7eea,lead_e28d02874e1d,2026-05-19T08:01:50,Referral Sales,Call Booked,Casey Bennett,Open,0.0,2026-06-11T08:01:50,19,
opp_bb3ccc443906,lead_f285b0d7a100,2026-01-25T12:05:43,Organic Sales,Follow Up,Riley Carter,Open,0.0,2026-02-11T12:05:43,139,
opp_5b97493ff352,lead_6e214eed0ab4,2026-04-27T00:02:52,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-21T00:02:52,40,
opp_78dd4360ad92,lead_5622c471aabd,2026-06-15T14:18:07,Evergreen Sales,Call Booked,Riley Carter,Open,0.0,2026-06-28T14:18:07,2,
opp_97907d427152,lead_f26e35a04e11,2026-03-29T16:23:54,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-04-20T16:23:54,71,
opp_1a5b230aa5d3,lead_0ecce7e4d349,2026-03-02T16:34:51,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-06T16:34:51,116,
opp_41b153f92e60,lead_c5710408c040,2026-01-14T00:51:50,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-01-19T00:51:50,162,No budget
opp_439befa7fccd,lead_2351fcbce156,2026-03-14T08:39:36,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-26T08:39:36,96,
opp_a799fc15d1ee,lead_ffc878735fb9,2026-03-21T18:30:25,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-11T18:30:25,80,
opp_07d93f2fc6c1,lead_a6b4c53f41cc,2026-04-27T14:06:49,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-02T14:06:49,59,
opp_88bb6f6268c6,lead_53577fee8dc5,2026-04-04T15:09:55,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-05-03T15:09:55,58,
opp_a8488377b2d1,lead_0ea2166e8a17,2026-04-22T11:29:59,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-05-16T11:29:59,45,
opp_8e66735c4396,lead_62269698a970,2026-04-29T06:07:19,Organic Sales,Disqualified,Morgan Reed,Lost,0.0,2026-05-09T06:07:19,52,Low intent
opp_0fd1852399b5,lead_c61113b68318,2026-05-29T01:05:09,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-06-03T01:05:09,27,
opp_a51bd0721368,lead_474ef3e7cd61,2026-04-20T23:14:51,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-04-25T23:14:51,66,
opp_f7fa38b1b75b,lead_382ec92af127,2026-01-18T19:37:18,Referral Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-01-29T19:37:18,152,Unable to contact
opp_3dfded5597d6,lead_9fe69786446f,2026-03-02T12:20:07,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-03-19T12:20:07,103,
opp_8255fa8ef37b,lead_9cf1f6c833eb,2026-01-31T05:03:17,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-23T05:03:17,127,
opp_973688f0e50f,lead_6d316c53f7c2,2026-05-09T12:51:28,Evergreen Sales,No Show,Casey Bennett,Open,0.0,2026-06-07T12:51:28,23,
opp_2be1074309d6,lead_97b1ac032d82,2026-01-23T02:25:40,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-01-28T02:25:40,153,
opp_c7c55eb6a25f,lead_487055e2a833,2026-04-13T07:41:27,Referral Sales,Closed Lost,Casey Bennett,Lost,5000.0,2026-04-22T07:41:27,69,Financing unavailable
opp_28eb4507989e,lead_63714a715649,2026-01-02T11:49:27,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-01-22T11:49:27,159,Not interested
opp_cc3ebd2f61a0,lead_f3022e29d42c,2026-03-05T17:09:39,Webinar Sales,Call Booked,Casey Bennett,Open,0.0,2026-03-30T17:09:39,92,
opp_41b134faa916,lead_9bb443ada9cd,2026-04-14T10:00:49,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-04-19T10:00:49,72,
opp_d33360ea6a69,lead_8a7dcedfabce,2026-01-09T05:08:34,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-01-17T05:08:34,164,Not interested
opp_d3687032951e,lead_ff80f117b094,2026-05-18T18:30:17,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-06T18:30:17,24,Unable to contact
opp_531f5d4d7afe,lead_060c6b4925e9,2026-02-03T08:59:13,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-22T08:59:13,128,
opp_5ff8abb70032,lead_dfec030b21b9,2026-02-17T05:56:13,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-02T05:56:13,120,
opp_4304b2c7fc1f,lead_a607b8af6026,2026-05-25T19:42:08,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-20T19:42:08,10,
opp_793889f73c10,lead_e6a56f8b6d0e,2026-04-14T00:47:51,Organic Sales,Closed Lost,Casey Bennett,Lost,5000.0,2026-04-15T00:47:51,76,Needs more time
opp_f734c92af84b,lead_cbfc3ff272ce,2026-02-15T21:05:33,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-03-13T21:05:33,109,
opp_c5e0b153f53a,lead_e0aad9a872cb,2026-02-04T09:33:38,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-06T09:33:38,116,
opp_e260ce2bf621,lead_4ac44326b657,2026-06-17T19:40:56,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-06-30T19:40:56,0,
opp_250326b2032c,lead_b95fa8cd85e6,2026-06-04T15:09:55,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-06T15:09:55,24,
opp_eda1d417d7c5,lead_deef663cd3ce,2026-03-29T18:04:16,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-04-07T18:04:16,84,
opp_cdf18f6601d9,lead_feed1e68d35f,2026-04-30T10:08:48,Referral Sales,Follow Up,Riley Carter,Open,0.0,2026-04-30T10:08:48,61,
opp_d352c7abe53c,lead_5433508358b6,2026-03-29T07:54:39,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-03-30T07:54:39,92,
opp_31999c2be785,lead_69017b28016b,2026-01-13T00:21:08,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-01-15T00:21:08,166,
opp_4a5761ce9724,lead_025b0f3cbae0,2026-02-03T12:10:58,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-10T12:10:58,140,
opp_945756ea8aaf,lead_c206516c2f5b,2026-03-12T15:53:14,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-18T15:53:14,104,
opp_b99c041c62aa,lead_986f003ff784,2026-06-03T06:03:50,Webinar Sales,Closed Won,Casey Bennett,Won,5000.0,2026-06-08T06:03:50,22,
opp_367c576c7323,lead_d75f4bab4e6e,2026-03-17T01:31:11,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-04-13T01:31:11,78,Unable to contact
opp_5effda41b77c,lead_5595398bbe76,2026-01-16T19:49:36,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-01-29T19:49:36,152,
opp_b65541830e20,lead_54700031ecb7,2026-01-26T00:57:29,Evergreen Sales,Cancelled,Casey Bennett,Open,0.0,2026-02-24T00:57:29,126,
opp_94ccb8f85db1,lead_34b6edda86b5,2026-06-07T21:42:56,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-21T21:42:56,9,
opp_b807541dfa92,lead_a92ae36af7e1,2026-05-06T10:41:37,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-07T10:41:37,54,
opp_190377176abc,lead_430d012fd6b5,2026-02-11T14:12:36,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-19T14:12:36,131,
opp_1a17bfa618a8,lead_f2d893f4b1ea,2026-01-31T02:05:48,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-01T02:05:48,121,
opp_2592051c8363,lead_baa1c8b2580c,2026-05-09T12:48:49,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-05-22T12:48:49,39,
opp_c100b22030b2,lead_9bd7efd99fff,2026-02-01T12:07:36,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-02T12:07:36,148,
opp_9ac411ed880b,lead_66cbf65c5271,2026-03-21T18:44:23,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-04-03T18:44:23,88,
opp_f6d6e674309e,lead_a3683349f5e7,2026-02-15T10:31:57,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-02-27T10:31:57,123,No Show
opp_9e65a78f0509,lead_f6b1d4418105,2026-03-31T15:35:04,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-22T15:35:04,69,
opp_03d05aec30aa,lead_07a6a5d6fc8f,2026-06-08T14:59:20,Evergreen Sales,Closed Lost,Casey Bennett,Lost,10000.0,2026-07-08T14:59:20,0,Financing unavailable
opp_7107ec0b0515,lead_9ae63082c179,2026-06-19T17:40:48,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-27T17:40:48,3,
opp_7607e5e08fd4,lead_79e15e62fe54,2026-02-25T08:29:23,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-03-11T08:29:23,111,
opp_b17119e0652b,lead_4d334cf908d1,2026-06-11T08:57:30,Webinar Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-07-02T08:57:30,0,No Show
opp_47671251e340,lead_5a42df692a28,2026-03-22T13:33:35,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-03-29T13:33:35,93,
opp_7d9eaccaeaf5,lead_3bc26ea64ec6,2026-03-14T19:13:10,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-20T19:13:10,102,
opp_70d1cb33943d,lead_fa766c9294e5,2026-01-27T17:15:38,Referral Sales,Closed Lost,Riley Carter,Lost,5000.0,2026-02-24T17:15:38,126,Chose competitor
opp_458f0b8a621f,lead_5f0d0329d591,2026-03-29T02:38:03,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-06T02:38:03,85,
opp_c5cb6760d332,lead_bcaf1a241421,2026-04-17T13:36:47,Evergreen Sales,Disqualified,Casey Bennett,Lost,0.0,2026-04-19T13:36:47,72,Insufficient capital
opp_971fad4f415f,lead_6af257d66fdf,2026-01-10T06:31:42,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-02-01T06:31:42,149,No budget
opp_7e7769d8d491,lead_73992a782ca1,2026-04-26T21:00:19,Evergreen Sales,Cancelled,Riley Carter,Open,0.0,2026-05-04T21:00:19,57,
opp_f80adb384b67,lead_b9b12c911f7d,2026-02-26T13:25:33,Evergreen Sales,Closed Lost,Morgan Reed,Lost,2500.0,2026-03-07T13:25:33,115,Partner approval
opp_710f0f47ab62,lead_3d8c905c73b7,2026-05-10T00:11:40,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-26T00:11:40,35,
opp_15f9248b9641,lead_d89c4604ddf1,2026-03-17T19:38:46,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-16T19:38:46,75,No Show
opp_3839c6eae0aa,lead_fb239c285547,2026-03-11T08:10:41,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-04-09T08:10:41,82,
opp_46c33d9fb438,lead_01ee34b3853c,2026-01-26T21:44:01,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-02-08T21:44:01,142,
opp_51f231214cc3,lead_88cd31920aa3,2026-04-01T05:17:58,Evergreen Sales,Cancelled,Morgan Reed,Open,0.0,2026-04-07T05:17:58,84,
opp_af6856bdef02,lead_c138479a4790,2026-01-08T04:21:25,Webinar Sales,Closed Lost,Morgan Reed,Lost,5000.0,2026-01-27T04:21:25,154,Partner approval
opp_fa54d0bac0e9,lead_df3923873fee,2026-04-11T01:51:41,Evergreen Sales,Closed Lost,Casey Bennett,Lost,5000.0,2026-05-06T01:51:41,55,Partner approval
opp_96cca0c88171,lead_1ce2ac4f06b5,2026-02-07T02:36:23,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-02-07T02:36:23,143,
opp_78861dfbfedc,lead_2e22753a7119,2026-06-05T05:12:20,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-20T05:12:20,10,
opp_30d964738790,lead_e75bd5fe0fbc,2026-03-07T20:01:30,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-03-25T20:01:30,97,
opp_7a91367d2fac,lead_2b5cb519bc54,2026-06-05T13:37:14,Evergreen Sales,Call Booked,Casey Bennett,Open,0.0,2026-06-14T13:37:14,16,
opp_6567d3c1e9d1,lead_a8e7b28ea197,2026-04-16T22:05:41,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-05-08T22:05:41,53,No Show
opp_c5e3f71f99b2,lead_3bc8a16c6bfc,2026-03-28T14:07:05,Referral Sales,Closed Won,Riley Carter,Won,5000.0,2026-04-25T14:07:05,66,
opp_6ce1ab4c8268,lead_0fad1630fdb3,2026-01-09T05:23:21,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-01-24T05:23:21,157,
opp_debac6ab095a,lead_374b1925835a,2026-01-15T13:43:01,Referral Sales,Closed Lost,Riley Carter,Lost,2000.0,2026-01-23T13:43:01,158,Partner approval
opp_f78b0380e975,lead_7f93ea2edde1,2026-01-07T01:07:32,Webinar Sales,Closed Won,Casey Bennett,Won,4000.0,2026-01-25T01:07:32,156,
opp_29adc554d91d,lead_559f8aba5143,2026-02-15T19:49:05,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-04T19:49:05,118,
opp_fa75ba5dc635,lead_9eb4b7909f32,2026-05-12T20:39:30,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-19T20:39:30,42,
opp_1e017d6dbcf2,lead_2efed480fea3,2026-04-13T19:27:42,Webinar Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-05-07T19:27:42,54,Unable to contact
opp_1db7a23a1eda,lead_7f4ff51d21f5,2026-01-06T00:45:53,Evergreen Sales,Disqualified,Riley Carter,Lost,0.0,2026-01-14T00:45:53,167,Low intent
opp_f9573f955346,lead_e3d67f5dbddd,2026-05-17T17:03:14,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-06-09T17:03:14,21,
opp_2f8507d63ae7,lead_44f0eb0958f6,2026-02-08T20:53:55,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-02-10T20:53:55,140,
opp_b7c11f1a85c6,lead_0b721b6abb5e,2026-03-28T10:22:06,Evergreen Sales,Closed Lost,Riley Carter,Lost,5000.0,2026-04-27T10:22:06,64,Needs more time
opp_1c3d3972f43f,lead_12edd80d5ec1,2026-04-17T19:10:20,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-02T19:10:20,59,
opp_d6539f2db9fc,lead_830f59ab39e5,2026-06-04T02:53:35,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-12T02:53:35,18,No Show
opp_8f795403c96d,lead_073d53bfe57e,2026-06-03T11:24:19,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-06-15T11:24:19,15,
opp_4283c2127f28,lead_ec98b4c6caea,2026-04-29T19:53:09,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-06T19:53:09,55,
opp_a90fb6bf5c84,lead_f6b21743b191,2026-05-30T08:33:59,Webinar Sales,No Show,Morgan Reed,Open,0.0,2026-06-17T08:33:59,13,
opp_82762b742db7,lead_2dc4d37d981b,2026-03-29T09:01:59,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-04-24T09:01:59,67,
opp_be4ce4c61de6,lead_684f379c0246,2026-05-30T02:07:18,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-06-06T02:07:18,24,
opp_582e2c775ca7,lead_50d72960474e,2026-02-01T23:21:27,Organic Sales,Follow Up,Morgan Reed,Open,0.0,2026-02-03T23:21:27,147,
opp_04aebac2edc2,lead_12365550b3d4,2026-06-14T06:20:12,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-27T06:20:12,3,Timing
opp_910efbedec0f,lead_94038d6ace9d,2026-02-28T19:15:53,Evergreen Sales,No Show,Riley Carter,Open,0.0,2026-03-27T19:15:53,95,
opp_35a9efa2dc86,lead_b04b17aa4eeb,2026-01-30T22:35:50,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-12T22:35:50,138,
opp_d972dfab8f28,lead_ca420a9e004e,2026-01-08T23:58:45,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-01-17T23:58:45,164,
opp_2f0ad2dd4a27,lead_d4db0b917fad,2026-05-29T22:17:16,Evergreen Sales,Disqualified,Morgan Reed,Lost,0.0,2026-06-14T22:17:16,16,Wrong timing
opp_d41aab604bce,lead_dc1c2741ad0f,2026-05-05T15:30:17,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-11T15:30:17,50,
opp_8a680905e236,lead_4787ee8c70a4,2026-05-14T17:10:18,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-05-26T17:10:18,35,
opp_22779701eed9,lead_d75c47bd0085,2026-04-28T19:14:30,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-30T19:14:30,61,
opp_410f141d4425,lead_ac30cf66510d,2026-03-19T10:09:14,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-04-02T10:09:14,89,
opp_0052018f5030,lead_8a5fd3cd5003,2026-04-01T13:55:11,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-01T13:55:11,60,
opp_2fb0469fb61f,lead_e14b9b36ebf4,2026-03-16T14:16:04,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-13T14:16:04,78,
opp_6e07aa58ea42,lead_96fd44a738ac,2026-02-06T20:41:27,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-06T20:41:27,116,
opp_0d45a88a76c9,lead_da1b3dc06487,2026-04-07T13:54:48,Organic Sales,Closed Lost,Riley Carter,Lost,0.0,2026-04-21T13:54:48,70,Timing
opp_2a7f2342f7fb,lead_4ff802bcae65,2026-02-11T18:38:44,Evergreen Sales,Closed Lost,Casey Bennett,Lost,4500.0,2026-03-07T18:38:44,115,Price
opp_3359a9e3d5dd,lead_a60343e37e7b,2026-02-25T11:41:02,Organic Sales,No Show,Casey Bennett,Open,0.0,2026-03-08T11:41:02,114,
opp_25e87d87e75d,lead_f4a8445e6c66,2026-05-22T06:25:59,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-19T06:25:59,11,
opp_f1e0cd3b44fe,lead_2623d162ecb5,2026-03-12T09:28:59,Evergreen Sales,Closed Won,Riley Carter,Won,4750.0,2026-03-28T09:28:59,94,
opp_5ff67a44b07a,lead_1aab7ca5a18a,2026-06-10T06:13:46,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-25T06:13:46,5,
opp_e7ef86a3d805,lead_d9c92a0d1dec,2026-03-14T11:13:49,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-19T11:13:49,103,
opp_e130a1624355,lead_3dd7940f2a12,2026-03-19T22:35:57,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-03-22T22:35:57,100,No budget
opp_013dd4525c84,lead_1c8dd36d1602,2026-04-11T20:15:57,Webinar Sales,Closed Lost,Morgan Reed,Lost,4500.0,2026-04-21T20:15:57,70,Price
opp_80e640f91c09,lead_24c3176e18e0,2026-03-03T20:27:27,Evergreen Sales,Disqualified,Riley Carter,Lost,0.0,2026-03-12T20:27:27,110,Low intent
opp_d78c22c83cbf,lead_3db9dad0f4ee,2026-04-09T12:15:33,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-10T12:15:33,81,
opp_14b1c03844de,lead_f172d9e8d4b0,2026-03-13T12:40:18,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-03-14T12:40:18,108,
opp_08c2fe852809,lead_79fc807edf2d,2026-06-19T08:16:35,Evergreen Sales,Closed Lost,Casey Bennett,Lost,500.0,2026-06-26T08:16:35,4,Price
opp_99eaf32386b6,lead_ab00247916a7,2026-05-21T01:58:05,Evergreen Sales,Closed Lost,Riley Carter,Lost,5000.0,2026-06-02T01:58:05,28,Partner approval
opp_4865b1d9542c,lead_bb27c803a0c3,2026-01-29T16:41:04,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-02-20T16:41:04,130,
opp_fe6637d11e66,lead_b6e06b17a951,2026-03-27T15:23:19,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-04-24T15:23:19,67,Not interested
opp_902b290bfca6,lead_0ee9c216e8ca,2026-05-31T11:37:57,Evergreen Sales,Disqualified,Riley Carter,Lost,0.0,2026-06-05T11:37:57,25,Low intent
opp_b6b6a6cf72de,lead_e244f47d2dcc,2026-04-11T17:14:20,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-10T17:14:20,51,
opp_06ba13d5e35c,lead_d6779b7ba675,2026-02-03T15:05:18,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-02-11T15:05:18,139,
opp_b5e3bb134a55,lead_59fc47d74d62,2026-04-29T11:09:46,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-05-18T11:09:46,43,Timing
opp_5ff1a02a8fee,lead_543b7296cd53,2026-02-27T18:59:03,Organic Sales,Closed Lost,Riley Carter,Lost,5000.0,2026-03-15T18:59:03,107,Chose competitor
opp_5c6b0d65073f,lead_851dce87fa27,2026-03-09T17:32:26,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-04-03T17:32:26,88,
opp_961b79ac17c9,lead_430c2d23c4e9,2026-05-12T09:17:17,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-24T09:17:17,37,
opp_23bcc1be8b10,lead_714ba5d01e0f,2026-02-26T09:36:26,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-04T09:36:26,118,
opp_9ce3c10a6958,lead_b309a3532fe4,2026-05-08T09:03:04,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-14T09:03:04,47,
opp_63e55422f170,lead_17246d51df48,2026-04-20T03:11:37,Webinar Sales,Follow Up,Riley Carter,Open,0.0,2026-05-16T03:11:37,45,
opp_353ebe9f8b47,lead_798676eab4b3,2026-01-10T20:35:02,Organic Sales,Call Booked,Riley Carter,Open,0.0,2026-01-26T20:35:02,155,
opp_32b97b59b932,lead_4c2dbdbf4262,2026-03-22T06:07:26,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-04-13T06:07:26,78,
opp_72f4d15d56be,lead_7b129088884d,2026-04-17T20:49:43,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-14T20:49:43,47,
